id,Label
84331,A
62215,A
43270,A
795,A
34458,A
18679,A
73757,A
26077,A
31570,A
86925,A
58309,A
36887,A
7067,A
5869,A
87687,A
27314,A
87835,A
78280,A
30134,A
17405,A
18130,A
33316,A
13169,A
14760,A
69422,A
75063,A
52166,A
63777,A
8171,A
61492,A
14370,A
70990,A
85707,A
18219,A
40596,A
9167,A
63367,A
51524,A
5968,A
88085,A
53255,A
32006,A
74747,A
18888,A
73211,A
45826,A
24283,A
18155,A
37743,A
43053,A
18708,A
68236,A
50192,A
83467,A
64389,A
89857,A
37969,A
74549,A
4585,A
65351,A
79013,A
26569,A
53774,A
45590,A
35450,A
53526,A
47872,A
47957,A
14471,A
19024,A
74575,A
9157,A
9234,A
25970,A
11659,A
38906,A
66673,A
50233,A
7495,A
76656,A
55312,A
53350,A
61807,A
5565,A
38902,A
85533,A
74561,A
62751,A
38668,A
7535,A
31656,A
54865,A
50315,A
61943,A
60657,A
38967,A
75014,A
88377,A
85360,A
54796,A
44831,A
50339,A
83278,A
4380,A
66798,A
42060,A
2712,A
21238,A
56989,A
86787,A
18686,A
6157,A
31486,A
59144,A
24097,A
63570,A
65448,A
2070,A
28799,A
46933,A
65303,A
56323,A
71175,A
11267,A
50251,A
15034,A
16173,A
17250,A
81523,A
5050,A
12001,A
9069,A
88694,A
2961,A
36690,A
65691,A
4572,A
3672,A
62809,A
1092,A
32419,A
61368,A
36277,A
76658,A
59196,A
88425,A
12046,A
56143,A
43441,A
23304,A
44023,A
6287,A
41755,A
60404,A
27983,A
338,A
32373,A
60656,A
61076,A
48045,A
16556,A
76990,A
56826,A
47460,A
79394,A
26732,A
79528,A
28151,A
20413,A
8842,A
44909,A
75305,A
45035,A
19100,A
52916,A
68722,A
2699,A
41391,A
3243,A
33721,A
2770,A
39715,A
77017,A
61372,A
21067,A
74771,A
72592,A
74297,A
39344,A
88796,A
37093,A
82325,A
47820,A
27784,A
20367,A
5365,A
86199,A
62078,A
20554,A
78244,A
74814,A
15962,A
61764,A
69850,A
71448,A
13811,A
77524,A
870,A
64211,A
50930,A
25612,A
67168,A
55920,A
86180,A
35476,A
7442,A
44833,A
66529,A
25943,A
88848,A
11518,A
45786,A
43911,A
10054,A
8347,A
34829,A
2280,A
38616,A
22121,A
38790,A
12274,A
28356,A
48199,A
77909,A
42171,A
30229,A
71571,A
23272,A
54321,A
21734,A
47985,A
2201,A
88009,A
15700,A
38205,A
84631,A
52090,A
3730,A
72668,A
37305,A
63517,A
53147,A
10608,A
42088,A
49189,A
89613,A
46000,A
67026,A
33466,A
85090,A
39614,A
57769,A
52618,A
37595,A
61051,A
65588,A
41844,A
85043,A
17586,A
13256,A
69073,A
82904,A
16786,A
23893,A
34982,A
73437,A
11010,A
72998,A
88902,A
74457,A
39027,A
12228,A
76359,A
31244,A
26666,A
66015,A
86922,A
47681,A
3921,A
31482,A
51130,A
67794,A
60626,A
40309,A
75568,A
81549,A
12872,A
89568,A
38020,A
22572,A
40533,A
53251,A
27517,A
55241,A
43156,A
38937,A
9203,A
49072,A
23776,A
43607,A
74868,A
3647,A
4220,A
40573,A
5864,A
84518,A
3696,A
39371,A
26863,A
85679,A
33923,A
40653,A
52332,A
55545,A
52370,A
66026,A
85080,A
11747,A
79456,A
45882,A
78255,A
9408,A
65722,A
47574,A
62423,A
47503,A
47634,A
88336,A
74261,A
18752,A
37398,A
37754,A
9913,A
49714,A
36561,A
69837,A
57329,A
60011,A
75306,A
20987,A
8835,A
87355,A
11046,A
52484,A
82695,A
56370,A
32422,A
29060,A
65321,A
71320,A
35386,A
46316,A
8230,A
23495,A
74228,A
23972,A
52372,A
6057,A
6213,A
27183,A
56113,A
50626,A
6594,A
41643,A
68450,A
48763,A
81439,A
75309,A
4476,A
30084,A
35787,A
89063,A
38300,A
85233,A
59214,A
18175,A
48477,A
16070,A
76897,A
54629,A
47368,A
16445,A
62989,A
55409,A
36305,A
65455,A
25588,A
53723,A
81515,A
62894,A
71389,A
73885,A
36672,A
18273,A
38819,A
55933,A
40527,A
73092,A
63669,A
23512,A
42550,A
35240,A
19482,A
72620,A
9348,A
4132,A
58227,A
1491,A
3596,A
58229,A
57588,A
29199,A
6766,A
20270,A
66589,A
21284,A
6658,A
74274,A
491,A
24963,A
73618,A
13546,A
12025,A
61524,A
12052,A
37895,A
21,A
47420,A
11816,A
58130,A
7434,A
25074,A
27112,A
9325,A
66005,A
82268,A
51792,A
9021,A
36092,A
41698,A
39839,A
60906,A
17715,A
33172,A
73063,A
74342,A
71831,A
57907,A
44211,A
84118,A
71689,A
23732,A
68152,A
13494,A
61759,A
49081,A
8838,A
34869,A
58331,A
67032,A
54386,A
73283,A
81374,A
13167,A
75111,A
52873,A
33736,A
66180,A
15483,A
62217,A
68082,A
15694,A
61405,A
15437,A
82082,A
26087,A
84344,A
42691,A
35126,A
13599,A
16994,A
23391,A
47553,A
11834,A
38696,A
13066,A
68527,A
87533,A
54593,A
4337,A
68730,A
22658,A
23322,A
5620,A
79203,A
12828,A
57887,A
58434,A
58380,A
85089,A
27642,A
8416,A
72260,A
76758,A
50621,A
40212,A
89618,A
32274,A
9611,A
29761,A
18324,A
25339,A
40864,A
43026,A
74925,A
49557,A
24535,A
61036,A
23817,A
73388,A
59733,A
43768,A
29318,A
47437,A
23417,A
14124,A
32235,A
26319,A
26161,A
40057,A
48389,A
22136,A
26384,A
43666,A
41348,A
63441,A
70220,A
24469,A
63957,A
75543,A
67663,A
80433,A
81427,A
77091,A
61737,A
60963,A
13850,A
48407,A
84126,A
43507,A
78694,A
50549,A
30459,A
80450,A
22667,A
7891,A
28733,A
26362,A
83592,A
63416,A
1221,A
13168,A
37561,A
72790,A
23087,A
69663,A
60871,A
46771,A
47351,A
13750,A
5091,A
23378,A
45180,A
36028,A
40051,A
41224,A
43984,A
54858,A
88669,A
10640,A
19179,A
88310,A
88217,A
63141,A
50380,A
36182,A
84178,A
25462,A
29133,A
48040,A
81923,A
38914,A
8318,A
83591,A
64523,A
13368,A
42358,A
73254,A
12830,A
80066,A
71193,A
34157,A
82226,A
28767,A
78224,A
50534,A
82825,A
36677,A
32268,A
37117,A
44638,A
11909,A
37426,A
67632,A
3902,A
37658,A
87807,A
33944,A
9567,A
15285,A
74732,A
451,A
13221,A
56610,A
46012,A
65531,A
19085,A
10828,A
44946,A
68030,A
54953,A
22225,A
82881,A
5771,A
82521,A
88352,A
56739,A
86085,A
30517,A
31286,A
69155,A
70474,A
66328,A
29676,A
79014,A
48211,A
23861,A
20039,A
68500,A
25621,A
40450,A
72069,A
22233,A
39916,A
46290,A
51460,A
74878,A
19808,A
89292,A
35119,A
43471,A
84598,A
18649,A
56634,A
70557,A
46906,A
54251,A
4806,A
2413,A
29316,A
65349,A
42497,A
86703,A
79412,A
75198,A
70900,A
43000,A
37737,A
63026,A
25532,A
84885,A
23352,A
13049,A
34676,A
27232,A
32208,A
22945,A
27229,A
29543,A
22224,A
25802,A
77406,A
14496,A
688,A
13990,A
13885,A
82211,A
30315,A
71643,A
74558,A
51150,A
67133,A
71436,A
56022,A
36087,A
54755,A
60655,A
57533,A
10449,A
2219,A
82272,A
24075,A
78558,A
6987,A
59844,A
42591,A
23076,A
69089,A
2617,A
45331,A
54870,A
56731,A
35007,A
47633,A
69711,A
185,A
26106,A
12818,A
37912,A
9857,A
369,A
61999,A
37060,A
74031,A
41956,A
52414,A
82953,A
84092,A
83960,A
77698,A
70910,A
19164,A
21249,A
14024,A
13936,A
78187,A
39117,A
24390,A
32856,A
89724,A
11389,A
38063,A
75041,A
49619,A
55881,A
13355,A
79748,A
61934,A
28394,A
86987,A
16588,A
85588,A
73338,A
30771,A
8281,A
10676,A
33497,A
37930,A
64865,A
66829,A
36211,A
5248,A
10234,A
61956,A
52828,A
3439,A
9300,A
11576,A
65104,A
42844,A
47785,A
79802,A
42298,A
2181,A
23789,A
79784,A
37107,A
56269,A
31997,A
71664,A
39773,A
64063,A
77004,A
68042,A
69930,A
58459,A
21867,A
25159,A
55613,A
58114,A
89896,A
49475,A
70023,A
68279,A
6644,A
81830,A
22380,A
23065,A
71723,A
37111,A
16746,A
645,A
28883,A
23459,A
45509,A
57710,A
76411,A
39275,A
42871,A
65352,A
29970,A
1610,A
33858,A
1646,A
53523,A
46447,A
5102,A
77155,A
14814,A
39934,A
70754,A
23557,A
82471,A
81054,A
10373,A
42639,A
25466,A
65835,A
74263,A
2926,A
20602,A
77163,A
2203,A
14834,A
48786,A
34384,A
23209,A
86870,A
666,A
37834,A
23367,A
40830,A
26230,A
71770,A
66455,A
299,A
86878,A
15602,A
4954,A
78790,A
32921,A
83389,A
42331,A
44091,A
53474,A
2488,A
41760,A
55873,A
42728,A
79302,A
65181,A
42209,A
9298,A
6687,A
42864,A
41911,A
7645,A
64071,A
10519,A
32585,A
14899,A
63394,A
36772,A
88286,A
47507,A
12546,A
61817,A
66535,A
53720,A
60631,A
52892,A
27130,A
56920,A
55277,A
16321,A
2105,A
29524,A
34097,A
48294,A
1524,A
19151,A
73686,A
21355,A
57992,A
79839,A
24904,A
54387,A
53950,A
1136,A
8876,A
20418,A
14931,A
62194,A
34861,A
65078,A
84809,A
47508,A
10705,A
40288,A
30348,A
48213,A
10668,A
76638,A
50185,A
2561,A
15095,A
73620,A
2147,A
44230,A
27774,A
81799,A
10102,A
89557,A
63320,A
35558,A
87723,A
63015,A
88643,A
43596,A
30393,A
40294,A
53395,A
12746,A
88251,A
71143,A
858,A
52323,A
85945,A
69595,A
29740,A
38195,A
88104,A
88270,A
25752,A
8655,A
82891,A
15093,A
42529,A
23355,A
35878,A
83395,A
38240,A
19570,A
25039,A
51554,A
57429,A
39544,A
67592,A
26127,A
76614,A
59185,A
1738,A
7912,A
69740,A
78638,A
39234,A
86492,A
87421,A
68628,A
65559,A
9508,A
66023,A
35908,A
83429,A
12375,A
40608,A
69222,A
36353,A
19622,A
63474,A
79002,A
30338,A
89065,A
30552,A
58510,A
73624,A
24463,A
82019,A
49147,A
68357,A
74405,A
16319,A
59903,A
30486,A
57317,A
68915,A
7,A
2367,A
57589,A
57092,A
79834,A
49939,A
18373,A
14087,A
86900,A
77579,A
21370,A
61575,A
47748,A
2289,A
58554,A
58697,A
40081,A
51047,A
86698,A
73851,A
81461,A
29290,A
78094,A
1769,A
78554,A
25254,A
23597,A
55293,A
14961,A
51351,A
40873,A
61147,A
48324,A
71830,A
38850,A
69204,A
42202,A
88632,A
63025,A
82845,A
43649,A
3551,A
50706,A
63992,A
24394,A
42719,A
22126,A
58357,A
25575,A
32812,A
89671,A
78980,A
20877,A
78032,A
71976,A
60733,A
47372,A
55249,A
21496,A
74073,A
51020,A
33446,A
74985,A
73690,A
77310,A
69257,A
89786,A
16162,A
54570,A
34027,A
32469,A
10439,A
35311,A
4177,A
36884,A
74272,A
68470,A
6796,A
39982,A
40782,A
29859,A
45784,A
23192,A
31032,A
54183,A
59889,A
33054,A
77703,A
86939,A
41032,A
42294,A
70460,A
76057,A
9949,A
64223,A
3685,A
69528,A
23339,A
12341,A
32193,A
70938,A
41949,A
6097,A
44861,A
8616,A
56741,A
23003,A
21268,A
66134,A
25534,A
1430,A
75718,A
25766,A
35605,A
61337,A
39510,A
66474,A
29794,A
10187,A
35154,A
1755,A
63399,A
60411,A
49076,A
40242,A
4240,A
38284,A
57119,A
57747,A
89153,A
39019,A
71169,A
15739,A
54470,A
50002,A
21826,A
60627,A
42196,A
174,A
39410,A
3228,A
33934,A
75221,A
14225,A
57623,A
59259,A
80972,A
33296,A
35622,A
5583,A
23809,A
15987,A
9043,A
61803,A
14152,A
36666,A
62506,A
82027,A
52235,A
41130,A
18251,A
86005,A
20480,A
22237,A
47037,A
49009,A
73160,A
72884,A
10116,A
83964,A
63014,A
38003,A
25885,A
76389,A
12704,A
73876,A
89847,A
63729,A
15224,A
13426,A
67221,A
31597,A
19935,A
8441,A
59200,A
80056,A
40445,A
3978,A
61025,A
41554,A
75516,A
88399,A
85259,A
20731,A
74080,A
8802,A
767,A
10737,A
663,A
62949,A
63259,A
46588,A
41867,A
54281,A
839,A
71595,A
17021,A
18928,A
79903,A
1304,A
43462,A
32421,A
57219,A
40869,A
80693,A
75830,A
13812,A
50215,A
69586,A
35842,A
39216,A
24318,A
7205,A
71185,A
46976,A
86806,A
39105,A
41250,A
78338,A
17744,A
34174,A
14441,A
72266,A
16647,A
22880,A
53803,A
30568,A
73256,A
36736,A
40003,A
70792,A
79600,A
11735,A
39319,A
83447,A
86177,A
58768,A
83310,A
77302,A
23051,A
42368,A
17071,A
78080,A
46863,A
74749,A
2558,A
49578,A
59894,A
44097,A
10896,A
3181,A
65380,A
35772,A
14743,A
17044,A
46985,A
62101,A
89866,A
48848,A
2213,A
84091,A
13554,A
39585,A
83051,A
37225,A
32581,A
76220,A
78105,A
13706,A
60315,A
76280,A
65140,A
42848,A
16145,A
37092,A
7845,A
63326,A
62225,A
32214,A
75390,A
1724,A
